"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Croatia","2020-05-15","2222","95","0.05","1.06"
"Croatia","2020-05-16","2224","95","0.09","0.00"
"Croatia","2020-05-17","2226","95","0.09","0.00"
"Croatia","2020-05-18","2228","95","0.09","0.00"
"Croatia","2020-05-19","2232","96","0.18","1.05"
"Croatia","2020-05-20","2234","96","0.09","0.00"
"Croatia","2020-05-21","2237","97","0.13","1.04"
"Croatia","2020-05-22","2243","99","0.27","2.06"
"Croatia","2020-05-23","2243","99","0.00","0.00"
"Croatia","2020-05-24","2244","99","0.04","0.00"
"Croatia","2020-05-25","2244","100","0.00","1.01"
"Croatia","2020-05-26","2244","101","0.00","1.00"
"Croatia","2020-05-27","2244","101","0.00","0.00"
"Croatia","2020-05-28","2245","102","0.04","0.99"
"Croatia","2020-05-29","2245","103","0.00","0.98"
"Croatia","2020-05-30","2246","103","0.04","0.00"
"Croatia","2020-05-31","2246","103","0.00","0.00"
"Croatia","2020-06-01","2246","103","0.00","0.00"
"Croatia","2020-06-02","2246","103","0.00","0.00"
"Croatia","2020-06-03","2246","103","0.00","0.00"
"Croatia","2020-06-04","2247","103","0.04","0.00"
"Croatia","2020-06-05","2247","103","0.00","0.00"
"Croatia","2020-06-06","2247","104","0.00","0.97"
"Croatia","2020-06-07","2247","104","0.00","0.00"
"Croatia","2020-06-08","2247","104","0.00","0.00"
"Croatia","2020-06-09","2247","106","0.00","1.92"
"Croatia","2020-06-10","2249","106","0.09","0.00"
"Croatia","2020-06-11","2249","106","0.00","0.00"
"Croatia","2020-06-12","2249","107","0.00","0.94"
"Croatia","2020-06-13","2251","107","0.09","0.00"
"Croatia","2020-06-14","2252","107","0.04","0.00"
"Croatia","2020-06-15","2254","107","0.09","0.00"
"Croatia","2020-06-16","2255","107","0.04","0.00"
"Croatia","2020-06-17","2258","107","0.13","0.00"
"Croatia","2020-06-18","2269","107","0.49","0.00"
"Croatia","2020-06-19","2280","107","0.48","0.00"
"Croatia","2020-06-20","2299","107","0.83","0.00"
"Croatia","2020-06-21","2317","107","0.78","0.00"
"Croatia","2020-06-22","2336","107","0.82","0.00"
"Croatia","2020-06-23","2366","107","1.28","0.00"
"Croatia","2020-06-24","2388","107","0.93","0.00"
"Croatia","2020-06-25","2483","107","3.98","0.00"
"Croatia","2020-06-26","2539","107","2.26","0.00"
"Croatia","2020-06-27","2624","107","3.35","0.00"
"Croatia","2020-06-28","2691","107","2.55","0.00"
"Croatia","2020-06-29","2725","107","1.26","0.00"
"Croatia","2020-06-30","2777","107","1.91","0.00"
"Croatia","2020-07-01","2831","108","1.94","0.93"
"Croatia","2020-07-02","2912","110","2.86","1.85"
"Croatia","2020-07-03","3008","112","3.30","1.82"
"Croatia","2020-07-04","3094","113","2.86","0.89"
"Croatia","2020-07-05","3151","113","1.84","0.00"
"Croatia","2020-07-06","3220","113","2.19","0.00"
"Croatia","2020-07-07","3272","113","1.61","0.00"
"Croatia","2020-07-08","3325","114","1.62","0.88"
"Croatia","2020-07-09","3416","115","2.74","0.88"
"Croatia","2020-07-10","3532","117","3.40","1.74"
"Croatia","2020-07-11","3672","118","3.96","0.85"
"Croatia","2020-07-12","3722","119","1.36","0.85"
"Croatia","2020-07-13","3775","119","1.42","0.00"
"Croatia","2020-07-14","3827","120","1.38","0.84"
"Croatia","2020-07-15","3953","120","3.29","0.00"
"Croatia","2020-07-16","4039","120","2.18","0.00"
"Croatia","2020-07-17","4137","120","2.43","0.00"
"Croatia","2020-07-18","4253","120","2.80","0.00"
"Croatia","2020-07-19","4345","120","2.16","0.00"
"Croatia","2020-07-20","4370","122","0.58","1.67"
"Croatia","2020-07-21","4422","123","1.19","0.82"
"Croatia","2020-07-22","4530","125","2.44","1.63"
"Croatia","2020-07-23","4634","128","2.30","2.40"
"Croatia","2020-07-24","4715","128","1.75","0.00"
"Croatia","2020-07-25","4792","133","1.63","3.91"
"Croatia","2020-07-26","4857","136","1.36","2.26"
"Croatia","2020-07-27","4881","139","0.49","2.21"
"Cuba","2020-01-22","0","0",NULL,NULL
"Cuba","2020-01-23","0","0",NULL,NULL
"Cuba","2020-01-24","0","0",NULL,NULL
"Cuba","2020-01-25","0","0",NULL,NULL
"Cuba","2020-01-26","0","0",NULL,NULL
"Cuba","2020-01-27","0","0",NULL,NULL
"Cuba","2020-01-28","0","0",NULL,NULL
"Cuba","2020-01-29","0","0",NULL,NULL
"Cuba","2020-01-30","0","0",NULL,NULL
"Cuba","2020-01-31","0","0",NULL,NULL
"Cuba","2020-02-01","0","0",NULL,NULL
"Cuba","2020-02-02","0","0",NULL,NULL
"Cuba","2020-02-03","0","0",NULL,NULL
"Cuba","2020-02-04","0","0",NULL,NULL
"Cuba","2020-02-05","0","0",NULL,NULL
"Cuba","2020-02-06","0","0",NULL,NULL
"Cuba","2020-02-07","0","0",NULL,NULL
"Cuba","2020-02-08","0","0",NULL,NULL
"Cuba","2020-02-09","0","0",NULL,NULL
"Cuba","2020-02-10","0","0",NULL,NULL
"Cuba","2020-02-11","0","0",NULL,NULL
"Cuba","2020-02-12","0","0",NULL,NULL
"Cuba","2020-02-13","0","0",NULL,NULL
"Cuba","2020-02-14","0","0",NULL,NULL
"Cuba","2020-02-15","0","0",NULL,NULL
"Cuba","2020-02-16","0","0",NULL,NULL
"Cuba","2020-02-17","0","0",NULL,NULL
"Cuba","2020-02-18","0","0",NULL,NULL
"Cuba","2020-02-19","0","0",NULL,NULL
"Cuba","2020-02-20","0","0",NULL,NULL
"Cuba","2020-02-21","0","0",NULL,NULL
"Cuba","2020-02-22","0","0",NULL,NULL
"Cuba","2020-02-23","0","0",NULL,NULL
"Cuba","2020-02-24","0","0",NULL,NULL
"Cuba","2020-02-25","0","0",NULL,NULL
"Cuba","2020-02-26","0","0",NULL,NULL
"Cuba","2020-02-27","0","0",NULL,NULL
"Cuba","2020-02-28","0","0",NULL,NULL
"Cuba","2020-02-29","0","0",NULL,NULL
"Cuba","2020-03-01","0","0",NULL,NULL
"Cuba","2020-03-02","0","0",NULL,NULL
"Cuba","2020-03-03","0","0",NULL,NULL
"Cuba","2020-03-04","0","0",NULL,NULL
"Cuba","2020-03-05","0","0",NULL,NULL
"Cuba","2020-03-06","0","0",NULL,NULL
"Cuba","2020-03-07","0","0",NULL,NULL
"Cuba","2020-03-08","0","0",NULL,NULL
"Cuba","2020-03-09","0","0",NULL,NULL
"Cuba","2020-03-10","0","0",NULL,NULL
"Cuba","2020-03-11","0","0",NULL,NULL
"Cuba","2020-03-12","3","0",NULL,NULL
"Cuba","2020-03-13","4","0","33.33",NULL
"Cuba","2020-03-14","4","0","0.00",NULL
"Cuba","2020-03-15","4","0","0.00",NULL
"Cuba","2020-03-16","4","0","0.00",NULL
"Cuba","2020-03-17","5","0","25.00",NULL
"Cuba","2020-03-18","7","1","40.00",NULL
"Cuba","2020-03-19","11","1","57.14","0.00"
"Cuba","2020-03-20","16","1","45.45","0.00"
"Cuba","2020-03-21","21","1","31.25","0.00"
"Cuba","2020-03-22","35","1","66.67","0.00"
"Cuba","2020-03-23","40","1","14.29","0.00"
"Cuba","2020-03-24","48","1","20.00","0.00"
"Cuba","2020-03-25","57","1","18.75","0.00"
"Cuba","2020-03-26","67","2","17.54","100.00"
"Cuba","2020-03-27","80","2","19.40","0.00"
"Cuba","2020-03-28","119","3","48.75","50.00"
"Cuba","2020-03-29","139","3","16.81","0.00"
"Cuba","2020-03-30","170","4","22.30","33.33"
"Cuba","2020-03-31","186","6","9.41","50.00"
"Cuba","2020-04-01","212","6","13.98","0.00"
"Cuba","2020-04-02","233","6","9.91","0.00"
"Cuba","2020-04-03","269","6","15.45","0.00"
"Cuba","2020-04-04","288","6","7.06","0.00"
"Cuba","2020-04-05","320","8","11.11","33.33"
"Cuba","2020-04-06","350","9","9.38","12.50"
"Cuba","2020-04-07","396","11","13.14","22.22"
"Cuba","2020-04-08","457","12","15.40","9.09"
"Cuba","2020-04-09","515","15","12.69","25.00"
"Cuba","2020-04-10","564","15","9.51","0.00"
"Cuba","2020-04-11","620","16","9.93","6.67"
"Cuba","2020-04-12","669","18","7.90","12.50"
"Cuba","2020-04-13","726","21","8.52","16.67"
"Cuba","2020-04-14","766","21","5.51","0.00"
"Cuba","2020-04-15","814","24","6.27","14.29"
"Cuba","2020-04-16","862","27","5.90","12.50"
"Cuba","2020-04-17","923","31","7.08","14.81"
"Cuba","2020-04-18","986","32","6.83","3.23"
"Cuba","2020-04-19","1035","34","4.97","6.25"
"Cuba","2020-04-20","1087","36","5.02","5.88"
"Cuba","2020-04-21","1137","38","4.60","5.56"
"Cuba","2020-04-22","1189","40","4.57","5.26"
"Cuba","2020-04-23","1235","43","3.87","7.50"
"Cuba","2020-04-24","1285","49","4.05","13.95"
"Cuba","2020-04-25","1337","51","4.05","4.08"
"Cuba","2020-04-26","1369","54","2.39","5.88"
"Cuba","2020-04-27","1389","56","1.46","3.70"
"Cuba","2020-04-28","1437","58","3.46","3.57"
"Cuba","2020-04-29","1467","58","2.09","0.00"
"Cuba","2020-04-30","1501","61","2.32","5.17"
"Cuba","2020-05-01","1537","64","2.40","4.92"
"Cuba","2020-05-02","1611","66","4.81","3.13"
"Cuba","2020-05-03","1649","67","2.36","1.52"
"Cuba","2020-05-04","1668","69","1.15","2.99"
"Cuba","2020-05-05","1685","69","1.02","0.00"
"Cuba","2020-05-06","1703","69","1.07","0.00"
"Cuba","2020-05-07","1729","73","1.53","5.80"
"Cuba","2020-05-08","1741","74","0.69","1.37"
"Cuba","2020-05-09","1754","74","0.75","0.00"
"Cuba","2020-05-10","1766","77","0.68","4.05"
"Cuba","2020-05-11","1783","77","0.96","0.00"
"Cuba","2020-05-12","1804","78","1.18","1.30"
"Cuba","2020-05-13","1810","79","0.33","1.28"
"Cuba","2020-05-14","1830","79","1.10","0.00"
"Cuba","2020-05-15","1840","79","0.55","0.00"
"Cuba","2020-05-16","1862","79","1.20","0.00"
"Cuba","2020-05-17","1872","79","0.54","0.00"
"Cuba","2020-05-18","1881","79","0.48","0.00"
"Cuba","2020-05-19","1887","79","0.32","0.00"
"Cuba","2020-05-20","1900","79","0.69","0.00"
"Cuba","2020-05-21","1908","80","0.42","1.27"
"Cuba","2020-05-22","1916","81","0.42","1.25"
"Cuba","2020-05-23","1931","81","0.78","0.00"
"Cuba","2020-05-24","1941","82","0.52","1.23"
"Cuba","2020-05-25","1947","82","0.31","0.00"
"Cuba","2020-05-26","1963","82","0.82","0.00"
"Cuba","2020-05-27","1974","82","0.56","0.00"
"Cuba","2020-05-28","1983","82","0.46","0.00"
"Cuba","2020-05-29","2005","82","1.11","0.00"
"Cuba","2020-05-30","2025","83","1.00","1.22"
"Cuba","2020-05-31","2045","83","0.99","0.00"
"Cuba","2020-06-01","2083","83","1.86","0.00"
"Cuba","2020-06-02","2092","83","0.43","0.00"
"Cuba","2020-06-03","2107","83","0.72","0.00"
"Cuba","2020-06-04","2119","83","0.57","0.00"
"Cuba","2020-06-05","2133","83","0.66","0.00"
"Cuba","2020-06-06","2173","83","1.88","0.00"
"Cuba","2020-06-07","2191","83","0.83","0.00"
"Cuba","2020-06-08","2200","83","0.41","0.00"
"Cuba","2020-06-09","2205","83","0.23","0.00"
"Cuba","2020-06-10","2211","83","0.27","0.00"
"Cuba","2020-06-11","2219","84","0.36","1.20"
"Cuba","2020-06-12","2233","84","0.63","0.00"
"Cuba","2020-06-13","2238","84","0.22","0.00"
"Cuba","2020-06-14","2248","84","0.45","0.00"
"Cuba","2020-06-15","2262","84","0.62","0.00"
"Cuba","2020-06-16","2273","84","0.49","0.00"
"Cuba","2020-06-17","2280","84","0.31","0.00"
"Cuba","2020-06-18","2295","85","0.66","1.19"
"Cuba","2020-06-19","2305","85","0.44","0.00"
"Cuba","2020-06-20","2309","85","0.17","0.00"
"Cuba","2020-06-21","2312","85","0.13","0.00"
"Cuba","2020-06-22","2315","85","0.13","0.00"
"Cuba","2020-06-23","2318","85","0.13","0.00"
"Cuba","2020-06-24","2319","85","0.04","0.00"
"Cuba","2020-06-25","2321","85","0.09","0.00"
"Cuba","2020-06-26","2325","85","0.17","0.00"
"Cuba","2020-06-27","2330","86","0.22","1.18"
"Cuba","2020-06-28","2332","86","0.09","0.00"
"Cuba","2020-06-29","2340","86","0.34","0.00"
"Cuba","2020-06-30","2341","86","0.04","0.00"
"Cuba","2020-07-01","2348","86","0.30","0.00"
"Cuba","2020-07-02","2353","86","0.21","0.00"
"Cuba","2020-07-03","2361","86","0.34","0.00"
"Cuba","2020-07-04","2369","86","0.34","0.00"
"Cuba","2020-07-05","2372","86","0.13","0.00"
"Cuba","2020-07-06","2380","86","0.34","0.00"
"Cuba","2020-07-07","2395","86","0.63","0.00"
"Cuba","2020-07-08","2399","86","0.17","0.00"
"Cuba","2020-07-09","2403","86","0.17","0.00"
"Cuba","2020-07-10","2413","86","0.42","0.00"
"Cuba","2020-07-11","2420","87","0.29","1.16"
"Cuba","2020-07-12","2426","87","0.25","0.00"
"Cuba","2020-07-13","2428","87","0.08","0.00"
"Cuba","2020-07-14","2432","87","0.16","0.00"
"Cuba","2020-07-15","2438","87","0.25","0.00"
"Cuba","2020-07-16","2440","87","0.08","0.00"
"Cuba","2020-07-17","2444","87","0.16","0.00"
"Cuba","2020-07-18","2445","87","0.04","0.00"
"Cuba","2020-07-19","2446","87","0.04","0.00"
"Cuba","2020-07-20","2446","87","0.00","0.00"
"Cuba","2020-07-21","2449","87","0.12","0.00"
"Cuba","2020-07-22","2462","87","0.53","0.00"
"Cuba","2020-07-23","2466","87","0.16","0.00"
"Cuba","2020-07-24","2469","87","0.12","0.00"
"Cuba","2020-07-25","2478","87","0.36","0.00"
"Cuba","2020-07-26","2495","87","0.69","0.00"
"Cuba","2020-07-27","2532","87","1.48","0.00"
"Cyprus","2020-01-22","0","0",NULL,NULL
"Cyprus","2020-01-23","0","0",NULL,NULL
"Cyprus","2020-01-24","0","0",NULL,NULL
"Cyprus","2020-01-25","0","0",NULL,NULL
"Cyprus","2020-01-26","0","0",NULL,NULL
"Cyprus","2020-01-27","0","0",NULL,NULL
"Cyprus","2020-01-28","0","0",NULL,NULL
"Cyprus","2020-01-29","0","0",NULL,NULL
"Cyprus","2020-01-30","0","0",NULL,NULL
"Cyprus","2020-01-31","0","0",NULL,NULL
"Cyprus","2020-02-01","0","0",NULL,NULL
"Cyprus","2020-02-02","0","0",NULL,NULL
"Cyprus","2020-02-03","0","0",NULL,NULL
"Cyprus","2020-02-04","0","0",NULL,NULL
"Cyprus","2020-02-05","0","0",NULL,NULL
"Cyprus","2020-02-06","0","0",NULL,NULL
"Cyprus","2020-02-07","0","0",NULL,NULL
"Cyprus","2020-02-08","0","0",NULL,NULL
"Cyprus","2020-02-09","0","0",NULL,NULL
"Cyprus","2020-02-10","0","0",NULL,NULL
"Cyprus","2020-02-11","0","0",NULL,NULL
"Cyprus","2020-02-12","0","0",NULL,NULL
"Cyprus","2020-02-13","0","0",NULL,NULL
"Cyprus","2020-02-14","0","0",NULL,NULL
"Cyprus","2020-02-15","0","0",NULL,NULL
"Cyprus","2020-02-16","0","0",NULL,NULL
"Cyprus","2020-02-17","0","0",NULL,NULL
"Cyprus","2020-02-18","0","0",NULL,NULL
"Cyprus","2020-02-19","0","0",NULL,NULL
"Cyprus","2020-02-20","0","0",NULL,NULL
"Cyprus","2020-02-21","0","0",NULL,NULL
"Cyprus","2020-02-22","0","0",NULL,NULL
"Cyprus","2020-02-23","0","0",NULL,NULL
"Cyprus","2020-02-24","0","0",NULL,NULL
"Cyprus","2020-02-25","0","0",NULL,NULL
"Cyprus","2020-02-26","0","0",NULL,NULL
"Cyprus","2020-02-27","0","0",NULL,NULL
"Cyprus","2020-02-28","0","0",NULL,NULL
"Cyprus","2020-02-29","0","0",NULL,NULL
"Cyprus","2020-03-01","0","0",NULL,NULL
"Cyprus","2020-03-02","0","0",NULL,NULL
"Cyprus","2020-03-03","0","0",NULL,NULL
"Cyprus","2020-03-04","0","0",NULL,NULL
"Cyprus","2020-03-05","0","0",NULL,NULL
"Cyprus","2020-03-06","0","0",NULL,NULL
"Cyprus","2020-03-07","0","0",NULL,NULL
"Cyprus","2020-03-08","0","0",NULL,NULL
"Cyprus","2020-03-09","2","0",NULL,NULL
"Cyprus","2020-03-10","3","0","50.00",NULL
"Cyprus","2020-03-11","6","0","100.00",NULL
"Cyprus","2020-03-12","6","0","0.00",NULL
"Cyprus","2020-03-13","14","0","133.33",NULL
"Cyprus","2020-03-14","26","0","85.71",NULL
"Cyprus","2020-03-15","26","0","0.00",NULL
"Cyprus","2020-03-16","33","0","26.92",NULL
"Cyprus","2020-03-17","46","0","39.39",NULL
"Cyprus","2020-03-18","49","0","6.52",NULL
"Cyprus","2020-03-19","67","0","36.73",NULL
"Cyprus","2020-03-20","67","0","0.00",NULL
"Cyprus","2020-03-21","84","0","25.37",NULL
"Cyprus","2020-03-22","95","1","13.10",NULL
"Cyprus","2020-03-23","116","1","22.11","0.00"
"Cyprus","2020-03-24","124","3","6.90","200.00"
"Cyprus","2020-03-25","132","3","6.45","0.00"
"Cyprus","2020-03-26","146","3","10.61","0.00"
"Cyprus","2020-03-27","162","5","10.96","66.67"
"Cyprus","2020-03-28","179","5","10.49","0.00"
"Cyprus","2020-03-29","214","5","19.55","0.00"
"Cyprus","2020-03-30","230","7","7.48","40.00"
"Cyprus","2020-03-31","262","8","13.91","14.29"
"Cyprus","2020-04-01","320","9","22.14","12.50"
"Cyprus","2020-04-02","356","10","11.25","11.11"
"Cyprus","2020-04-03","396","11","11.24","10.00"
"Cyprus","2020-04-04","426","11","7.58","0.00"
"Cyprus","2020-04-05","446","9","4.69","-18.18"
"Cyprus","2020-04-06","465","9","4.26","0.00"
"Cyprus","2020-04-07","494","9","6.24","0.00"
"Cyprus","2020-04-08","526","9","6.48","0.00"
"Cyprus","2020-04-09","564","10","7.22","11.11"
"Cyprus","2020-04-10","595","10","5.50","0.00"
"Cyprus","2020-04-11","616","10","3.53","0.00"
"Cyprus","2020-04-12","633","11","2.76","10.00"
"Cyprus","2020-04-13","662","12","4.58","9.09"
"Cyprus","2020-04-14","695","12","4.98","0.00"
"Cyprus","2020-04-15","715","12","2.88","0.00"
"Cyprus","2020-04-16","735","12","2.80","0.00"
"Cyprus","2020-04-17","750","12","2.04","0.00"
"Cyprus","2020-04-18","761","12","1.47","0.00"
"Cyprus","2020-04-19","767","12","0.79","0.00"
"Cyprus","2020-04-20","772","12","0.65","0.00"
"Cyprus","2020-04-21","784","12","1.55","0.00"
"Cyprus","2020-04-22","790","13","0.77","8.33"
"Cyprus","2020-04-23","795","13","0.63","0.00"
"Cyprus","2020-04-24","804","14","1.13","7.69"
"Cyprus","2020-04-25","810","14","0.75","0.00"
"Cyprus","2020-04-26","817","14","0.86","0.00"
"Cyprus","2020-04-27","822","15","0.61","7.14"
"Cyprus","2020-04-28","837","15","1.82","0.00"
"Cyprus","2020-04-29","843","15","0.72","0.00"
"Cyprus","2020-04-30","850","15","0.83","0.00"
"Cyprus","2020-05-01","857","15","0.82","0.00"
"Cyprus","2020-05-02","864","15","0.82","0.00"
"Cyprus","2020-05-03","872","15","0.93","0.00"
"Cyprus","2020-05-04","874","15","0.23","0.00"
"Cyprus","2020-05-05","878","15","0.46","0.00"
"Cyprus","2020-05-06","883","15","0.57","0.00"
"Cyprus","2020-05-07","889","15","0.68","0.00"
"Cyprus","2020-05-08","891","15","0.22","0.00"
"Cyprus","2020-05-09","892","15","0.11","0.00"
"Cyprus","2020-05-10","898","16","0.67","6.67"
"Cyprus","2020-05-11","901","16","0.33","0.00"
"Cyprus","2020-05-12","903","16","0.22","0.00"
"Cyprus","2020-05-13","905","17","0.22","6.25"
"Cyprus","2020-05-14","907","17","0.22","0.00"
"Cyprus","2020-05-15","910","17","0.33","0.00"
"Cyprus","2020-05-16","914","17","0.44","0.00"
"Cyprus","2020-05-17","916","17","0.22","0.00"
"Cyprus","2020-05-18","917","17","0.11","0.00"
"Cyprus","2020-05-19","918","17","0.11","0.00"
"Cyprus","2020-05-20","922","17","0.44","0.00"
"Cyprus","2020-05-21","923","17","0.11","0.00"
"Cyprus","2020-05-22","927","17","0.43","0.00"
"Cyprus","2020-05-23","927","17","0.00","0.00"
"Cyprus","2020-05-24","935","17","0.86","0.00"
"Cyprus","2020-05-25","937","17","0.21","0.00"
"Cyprus","2020-05-26","939","17","0.21","0.00"
"Cyprus","2020-05-27","939","17","0.00","0.00"
"Cyprus","2020-05-28","941","17","0.21","0.00"
"Cyprus","2020-05-29","942","17","0.11","0.00"
"Cyprus","2020-05-30","944","17","0.21","0.00"
"Cyprus","2020-05-31","944","17","0.00","0.00"
"Cyprus","2020-06-01","949","17","0.53","0.00"
"Cyprus","2020-06-02","952","17","0.32","0.00"
"Cyprus","2020-06-03","958","17","0.63","0.00"
"Cyprus","2020-06-04","958","17","0.00","0.00"
"Cyprus","2020-06-05","960","17","0.21","0.00"
"Cyprus","2020-06-06","960","18","0.00","5.88"
"Cyprus","2020-06-07","964","18","0.42","0.00"
"Cyprus","2020-06-08","970","18","0.62","0.00"
"Cyprus","2020-06-09","972","18","0.21","0.00"
"Cyprus","2020-06-10","974","18","0.21","0.00"
"Cyprus","2020-06-11","975","18","0.10","0.00"
"Cyprus","2020-06-12","980","18","0.51","0.00"
"Cyprus","2020-06-13","980","18","0.00","0.00"
"Cyprus","2020-06-14","983","18","0.31","0.00"
"Cyprus","2020-06-15","985","18","0.20","0.00"
"Cyprus","2020-06-16","985","18","0.00","0.00"
"Cyprus","2020-06-17","985","18","0.00","0.00"
"Cyprus","2020-06-18","985","19","0.00","5.56"
"Cyprus","2020-06-19","985","19","0.00","0.00"
"Cyprus","2020-06-20","985","19","0.00","0.00"
"Cyprus","2020-06-21","986","19","0.10","0.00"
"Cyprus","2020-06-22","988","19","0.20","0.00"
"Cyprus","2020-06-23","990","19","0.20","0.00"
"Cyprus","2020-06-24","991","19","0.10","0.00"
"Cyprus","2020-06-25","992","19","0.10","0.00"
"Cyprus","2020-06-26","992","19","0.00","0.00"
"Cyprus","2020-06-27","994","19","0.20","0.00"
"Cyprus","2020-06-28","994","19","0.00","0.00"
"Cyprus","2020-06-29","996","19","0.20","0.00"
"Cyprus","2020-06-30","998","19","0.20","0.00"
"Cyprus","2020-07-01","999","19","0.10","0.00"
"Cyprus","2020-07-02","999","19","0.00","0.00"
"Cyprus","2020-07-03","999","19","0.00","0.00"
"Cyprus","2020-07-04","1002","19","0.30","0.00"
"Cyprus","2020-07-05","1003","19","0.10","0.00"
"Cyprus","2020-07-06","1004","19","0.10","0.00"
"Cyprus","2020-07-07","1005","19","0.10","0.00"
"Cyprus","2020-07-08","1008","19","0.30","0.00"
"Cyprus","2020-07-09","1010","19","0.20","0.00"
"Cyprus","2020-07-10","1013","19","0.30","0.00"
"Cyprus","2020-07-11","1014","19","0.10","0.00"
"Cyprus","2020-07-12","1021","19","0.69","0.00"
"Cyprus","2020-07-13","1022","19","0.10","0.00"
"Cyprus","2020-07-14","1023","19","0.10","0.00"
"Cyprus","2020-07-15","1025","19","0.20","0.00"
"Cyprus","2020-07-16","1031","19","0.59","0.00"
"Cyprus","2020-07-17","1033","19","0.19","0.00"
"Cyprus","2020-07-18","1037","19","0.39","0.00"
"Cyprus","2020-07-19","1038","19","0.10","0.00"
"Cyprus","2020-07-20","1038","19","0.00","0.00"
"Cyprus","2020-07-21","1040","19","0.19","0.00"
"Cyprus","2020-07-22","1040","19","0.00","0.00"
"Cyprus","2020-07-23","1045","19","0.48","0.00"
"Cyprus","2020-07-24","1047","19","0.19","0.00"
"Cyprus","2020-07-25","1053","19","0.57","0.00"
"Cyprus","2020-07-26","1057","19","0.38","0.00"
"Cyprus","2020-07-27","1060","19","0.28","0.00"
"Czechia","2020-01-22","0","0",NULL,NULL
"Czechia","2020-01-23","0","0",NULL,NULL
"Czechia","2020-01-24","0","0",NULL,NULL
"Czechia","2020-01-25","0","0",NULL,NULL
"Czechia","2020-01-26","0","0",NULL,NULL
"Czechia","2020-01-27","0","0",NULL,NULL
"Czechia","2020-01-28","0","0",NULL,NULL
"Czechia","2020-01-29","0","0",NULL,NULL
"Czechia","2020-01-30","0","0",NULL,NULL
"Czechia","2020-01-31","0","0",NULL,NULL
"Czechia","2020-02-01","0","0",NULL,NULL
"Czechia","2020-02-02","0","0",NULL,NULL
"Czechia","2020-02-03","0","0",NULL,NULL
"Czechia","2020-02-04","0","0",NULL,NULL
"Czechia","2020-02-05","0","0",NULL,NULL
"Czechia","2020-02-06","0","0",NULL,NULL
"Czechia","2020-02-07","0","0",NULL,NULL
"Czechia","2020-02-08","0","0",NULL,NULL
"Czechia","2020-02-09","0","0",NULL,NULL
"Czechia","2020-02-10","0","0",NULL,NULL
"Czechia","2020-02-11","0","0",NULL,NULL
